timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-12-02T04:00:00Z,46028,9412110,0.26917,0.83190,0.40251,1.14636,0.63322,1.09496,1.43647,-1.68248,1.13421,-0.78546,0.44770,-0.32990,0
2023-12-02T05:00:00Z,46028,9412110,0.17432,0.07510,0.41513,0.75358,0.67786,0.65755,1.40529,-1.34003,0.95347,-0.41477,0.46095,-0.30886,1
2023-12-02T06:00:00Z,46028,9412110,-0.01012,0.99614,0.32680,0.51493,0.75161,0.36177,1.46376,-0.84201,0.87595,-0.04785,0.36650,-0.45076,1
2023-12-02T07:00:00Z,46028,9412110,-0.03120,0.83190,0.36466,0.37572,0.71667,0.28679,1.52613,-0.34557,0.75322,-0.11319,0.40746,-0.39150,1
2023-12-02T08:00:00Z,46028,9412110,0.15324,0.66766,0.44037,0.30114,0.63516,0.20347,1.54952,0.07199,0.62115,-0.33286,0.48720,-0.26600,1
2023-12-02T09:00:00Z,46028,9412110,0.03731,0.12985,0.62964,0.09730,0.69145,0.03267,1.54172,0.37540,0.55103,-0.07038,0.67259,0.08649,0
2023-12-02T10:00:00Z,46028,9412110,-0.14186,0.38104,0.59178,0.00780,0.66233,-0.07981,1.47935,0.54702,0.46811,-0.10783,0.63721,0.01175,0
2023-12-02T11:00:00Z,46028,9412110,0.11108,0.83190,0.37727,-0.01705,0.64098,-0.06314,1.53782,0.56981,0.43251,-0.15066,0.42096,-0.37123,0
2023-12-02T12:00:00Z,46028,9412110,0.17959,0.12985,0.52869,0.23651,0.66428,0.16598,1.58070,0.47607,0.61295,-0.21382,0.57631,-0.10818,0
2023-12-02T13:00:00Z,46028,9412110,0.14797,0.12985,0.56655,-0.22090,0.76725,-0.27560,1.60799,0.37837,0.39741,0.25544,0.61313,-0.03692,1
2023-12-02T14:00:00Z,46028,9412110,0.13743,-0.08109,0.66749,-0.37503,0.61963,-0.39224,1.71324,0.31951,0.19565,-0.00881,0.70707,0.16324,1
2023-12-02T15:00:00Z,46028,9412110,-0.01012,0.01875,0.75582,-0.41978,0.53230,-0.44223,1.85357,0.34448,0.09146,-0.14837,0.78389,0.34988,1
2023-12-02T16:00:00Z,46028,9412110,0.24810,-0.09236,0.55393,-0.28554,0.51482,-0.22144,2.00949,0.46319,0.14647,-0.27072,0.60095,-0.06091,1
2023-12-02T17:00:00Z,46028,9412110,0.32714,-0.19219,0.54131,-0.80758,0.57505,-0.77133,2.03288,0.64155,-0.09250,0.16499,0.58868,-0.08466,0
2023-12-02T18:00:00Z,46028,9412110,0.03731,0.28765,0.26371,-1.00148,0.74190,-0.96713,2.03678,0.84924,-0.13203,0.48522,0.29672,-0.54420,1
2023-12-02T19:00:00Z,46028,9412110,-0.10497,0.25545,0.49084,-1.00148,0.61574,-1.02545,2.00170,1.01868,-0.18357,0.32932,0.53866,-0.17729,1
2023-12-02T20:00:00Z,46028,9412110,0.09001,0.04451,0.51607,-0.66340,0.68756,-0.73801,1.86136,1.07992,0.06339,0.26318,0.56385,-0.13146,1
2023-12-02T21:00:00Z,46028,9412110,-0.20510,-0.55288,0.59178,-0.44463,0.65383,-0.41141,1.75612,0.95031,0.17949,0.09623,0.63721,0.01175,1
2023-12-02T22:00:00Z,46028,9412110,-0.20510,0.38104,0.56655,-0.12644,0.54200,-0.19228,1.68205,0.63660,0.26375,-0.32090,0.61313,-0.03692,1
2023-12-02T23:00:00Z,46028,9412110,-0.04701,0.25545,0.64225,-0.01208,0.50708,-0.08397,1.63138,0.17861,0.28352,-0.47418,0.68418,0.11185,1
2023-12-03T00:00:00Z,46028,9412110,0.00042,0.52435,0.59178,0.04758,0.45273,-0.00482,1.65477,-0.34696,0.23945,-0.63526,0.63721,0.01175,1
2023-12-03T01:00:00Z,46028,9412110,-0.11551,0.25545,0.62964,-0.17118,0.51483,-0.22144,1.66646,-0.88581,0.20795,-0.34857,0.67259,0.08649,1
2023-12-03T02:00:00Z,46028,9412110,0.04258,0.25545,0.64225,-0.14135,0.53812,-0.18812,1.73273,-1.28533,0.25106,-0.31959,0.68418,0.11185,1
2023-12-03T03:00:00Z,46028,9412110,0.02677,0.01875,0.55393,0.17188,0.53036,0.08683,1.78340,-1.56397,0.41382,-0.54355,0.60095,-0.06091,1
2023-12-03T04:00:00Z,46028,9412110,0.01096,0.12985,0.50346,0.17188,0.56529,0.08683,1.83408,-1.61411,0.45986,-0.45405,0.55130,-0.15449,1
2023-12-03T05:00:00Z,46028,9412110,-0.11551,-0.09236,0.56655,0.18182,0.60799,0.09933,1.92373,-1.47360,0.51769,-0.34554,0.61313,-0.03692,1
2023-12-03T06:00:00Z,46028,9412110,-0.04701,0.38104,0.41513,-0.03694,0.60992,-0.08814,1.97051,-1.13075,0.38935,-0.21773,0.46095,-0.30886,1
2023-12-03T07:00:00Z,46028,9412110,0.17432,0.04451,0.45298,-0.27559,0.59053,-0.31309,1.95882,-0.67712,0.22903,-0.12509,0.50020,-0.24419,1
2023-12-03T08:00:00Z,46028,9412110,0.15324,0.01875,0.60440,-0.05186,0.59054,-0.14229,1.98220,-0.20288,0.36008,-0.25614,0.64910,0.03644,1
2023-12-03T09:00:00Z,46028,9412110,0.17432,0.39875,0.55393,0.09730,0.64098,0.06183,2.01729,0.19902,0.50269,-0.20990,0.60095,-0.06091,0
2023-12-03T10:00:00Z,46028,9412110,0.27444,0.01875,0.56655,0.06250,0.58081,0.00351,2.02119,0.48301,0.41585,-0.34769,0.61313,-0.03692,0
2023-12-03T11:00:00Z,46028,9412110,0.28498,0.28765,0.62964,0.19176,0.55365,0.13265,2.02898,0.61896,0.45606,-0.49686,0.67259,0.08649,0
2023-12-03T12:00:00Z,46028,9412110,0.17959,0.14434,0.60440,0.26634,0.59634,0.18681,2.01729,0.62015,0.55375,-0.42617,0.64910,0.03644,0
2023-12-03T13:00:00Z,46028,9412110,0.22702,0.38104,0.47822,0.27629,0.56530,0.21597,2.00559,0.53652,0.51944,-0.51857,0.52593,-0.19983,0
2023-12-03T14:00:00Z,46028,9412110,0.29552,0.52435,0.50346,0.12216,0.60798,0.06183,2.07966,0.41246,0.48214,-0.31199,0.55130,-0.15449,0
2023-12-03T15:00:00Z,46028,9412110,0.41146,0.12985,0.62964,0.01775,0.63710,0.00768,2.13423,0.33517,0.45002,-0.17877,0.67259,0.08649,0
2023-12-03T16:00:00Z,46028,9412110,0.39038,0.38104,0.49084,0.01775,0.59440,-0.01732,2.22389,0.33259,0.40515,-0.28730,0.53866,-0.17729,0
2023-12-03T17:00:00Z,46028,9412110,0.25337,0.68859,0.47822,-0.03694,0.61964,-0.07564,2.30964,0.39640,0.39929,-0.19375,0.52593,-0.19983,0
2023-12-03T18:00:00Z,46028,9412110,0.39038,0.99614,0.60440,0.01278,0.60019,-0.07147,2.36422,0.49014,0.40857,-0.26998,0.64910,0.03644,0
2023-12-03T19:00:00Z,46028,9412110,0.44834,0.68859,0.50346,-0.02700,0.59246,-0.07564,2.24727,0.62153,0.37674,-0.26602,0.55130,-0.15449,0
2023-12-03T20:00:00Z,46028,9412110,0.47469,0.66766,0.44037,0.13707,0.54395,0.11182,2.06406,0.77988,0.41272,-0.48670,0.48720,-0.26600,0
2023-12-03T21:00:00Z,46028,9412110,0.42727,0.56300,0.59178,0.26137,0.48766,0.25763,1.96271,0.80326,0.39979,-0.71168,0.63721,0.01175,0
2023-12-03T22:00:00Z,46028,9412110,0.48523,0.66766,0.59178,0.26137,0.53229,0.22430,1.88865,0.68277,0.46561,-0.59773,0.63721,0.01175,0
2023-12-03T23:00:00Z,46028,9412110,0.31133,0.56300,0.56655,0.32103,0.49154,0.28262,1.84967,0.43941,0.43682,-0.74430,0.61313,-0.03692,0
2023-12-04T00:00:00Z,46028,9412110,0.39565,0.68859,0.62964,0.29617,0.52454,0.24930,1.81849,0.03334,0.47348,-0.64128,0.67259,0.08649,0
2023-12-04T01:00:00Z,46028,9412110,0.52212,0.39875,0.62964,0.34589,0.54394,0.31595,1.81459,-0.37946,0.52902,-0.62145,0.67259,0.08649,0
2023-12-04T02:00:00Z,46028,9412110,0.68548,0.83190,0.71796,0.35584,0.49542,0.39093,1.81069,-0.82318,0.46111,-0.75883,0.75160,0.26862,0
2023-12-04T03:00:00Z,46028,9412110,0.89100,0.66766,0.75582,0.33595,0.49931,0.27846,1.78340,-1.18347,0.45675,-0.73474,0.78389,0.34988,0
2023-12-04T04:00:00Z,46028,9412110,0.83830,0.66766,0.68011,0.35584,0.55754,0.36594,1.81849,-1.39790,0.55397,-0.58977,0.71836,0.18926,0
2023-12-04T05:00:00Z,46028,9412110,0.90681,0.83190,0.54131,0.39561,0.49349,0.44509,1.88086,-1.39790,0.47884,-0.79199,0.58868,-0.08466,0
2023-12-04T06:00:00Z,46028,9412110,0.62751,0.52435,0.57916,0.43041,0.59441,0.40760,1.83798,-1.21993,0.64782,-0.52689,0.62522,-0.01270,0
2023-12-04T07:00:00Z,46028,9412110,1.00166,0.83190,0.66749,0.49505,0.59829,0.48258,1.77951,-0.86817,0.69117,-0.55228,0.70707,0.16324,0
2023-12-04T08:00:00Z,46028,9412110,0.80668,0.66766,0.69273,0.75358,0.57111,0.68254,1.70934,-0.41137,0.80118,-0.79415,0.72954,0.21550,0
2023-12-04T09:00:00Z,46028,9412110,0.90681,0.39875,0.61702,0.91268,0.62352,0.91583,1.59630,0.04464,0.97720,-0.69865,0.66089,0.06135,0
2023-12-04T10:00:00Z,46028,9412110,0.62224,0.25545,0.65487,0.93257,0.70503,0.90333,1.53003,0.43287,1.10089,-0.38938,0.69567,0.13743,0
2023-12-04T11:00:00Z,46028,9412110,0.53793,0.68859,0.66749,0.63923,0.68756,0.56173,1.45986,0.68059,0.89248,-0.32678,0.70707,0.16324,0
2023-12-04T12:00:00Z,46028,9412110,0.65913,1.24733,0.54131,0.55968,0.72443,0.52841,1.34292,0.79732,0.88034,-0.16128,0.58868,-0.08466,0
2023-12-04T13:00:00Z,46028,9412110,0.78560,0.66766,0.68011,0.60940,0.70115,0.54507,1.24157,0.75748,0.88853,-0.26498,0.71836,0.18926,0
2023-12-04T14:00:00Z,46028,9412110,0.46942,0.97843,0.52869,0.87788,0.64486,0.83251,1.30394,0.62609,0.98730,-0.59960,0.57631,-0.10818,0
2023-12-04T15:00:00Z,46028,9412110,0.66967,1.24733,0.51607,1.04692,0.63904,1.00748,1.35851,0.46161,1.08256,-0.70962,0.56385,-0.13146,0
2023-12-04T16:00:00Z,46028,9412110,0.61697,0.97843,0.55393,0.78839,0.69727,0.82001,1.44427,0.30722,0.99901,-0.35736,0.60095,-0.06091,0
2023-12-04T17:00:00Z,46028,9412110,0.76979,1.24733,0.64225,0.71381,0.76131,0.72420,1.51444,0.25590,1.01663,-0.08207,0.68418,0.11185,0
2023-12-04T18:00:00Z,46028,9412110,0.71710,1.82700,0.54131,0.56465,0.72055,0.48675,1.48325,0.23608,0.87974,-0.17708,0.58868,-0.08466,0
2023-12-04T19:00:00Z,46028,9412110,0.65386,0.97843,0.54131,0.30612,0.76325,0.26596,1.31563,0.31713,0.74654,0.06505,0.58868,-0.08466,0
2023-12-04T20:00:00Z,46028,9412110,0.90154,0.52435,0.62964,0.26137,0.71862,0.19931,1.09734,0.44417,0.68070,-0.06014,0.67259,0.08649,0
2023-12-04T21:00:00Z,46028,9412110,0.72237,1.10402,0.54131,0.40058,0.76713,0.36594,0.95311,0.56783,0.81254,0.04589,0.58868,-0.08466,0
2023-12-04T22:00:00Z,46028,9412110,0.48523,1.10402,0.60440,0.18182,0.72444,0.13265,0.89854,0.62570,0.63387,-0.01023,0.64910,0.03644,0
2023-12-04T23:00:00Z,46028,9412110,0.70129,1.41157,0.35204,-0.05683,0.77683,-0.07981,0.91023,0.56981,0.51280,0.22635,0.39389,-0.41152,0
2023-12-05T00:00:00Z,46028,9412110,0.40619,1.02351,0.32680,0.31606,0.58847,0.30762,0.96871,0.39304,0.57292,-0.47757,0.36650,-0.45076,0
2023-12-05T01:00:00Z,46028,9412110,0.62751,1.10402,0.45298,0.72375,0.55947,0.74920,1.07006,0.10449,0.76524,-0.81454,0.50020,-0.24419,0
2023-12-05T02:00:00Z,46028,9412110,0.81195,0.38104,0.55393,0.87291,0.64874,0.85751,1.14412,-0.27740,0.98971,-0.58233,0.60095,-0.06091,0
2023-12-05T03:00:00Z,46028,9412110,0.95950,0.88021,0.57916,0.62432,0.69920,0.63255,1.17920,-0.66087,0.89599,-0.27841,0.62522,-0.01270,0
2023-12-05T04:00:00Z,46028,9412110,1.11759,2.36159,0.51607,0.45030,0.71668,0.39510,1.20649,-0.95735,0.80164,-0.14380,0.56385,-0.13146,0
2023-12-05T05:00:00Z,46028,9412110,1.22826,2.36159,0.69273,0.49505,0.68754,0.49508,1.23378,-1.10083,0.80069,-0.26153,0.72954,0.21550,0
2023-12-05T06:00:00Z,46028,9412110,1.34946,1.82700,0.49084,0.10724,0.79624,0.13265,1.23767,-1.07606,0.63483,0.23153,0.53866,-0.17729,0
2023-12-05T07:00:00Z,46028,9412110,1.59714,1.82700,0.40251,-0.08666,0.75544,-0.07147,1.21818,-0.87907,0.47976,0.17879,0.44770,-0.32990,1
2023-12-05T08:00:00Z,46028,9412110,2.20842,1.82700,0.50346,0.02769,0.84864,0.02851,1.10904,-0.52274,0.60631,0.40752,0.55130,-0.15449,0
2023-12-05T09:00:00Z,46028,9412110,1.59187,1.82700,0.47822,-0.32531,0.82923,-0.30893,1.01158,-0.05564,0.35564,0.43625,0.52593,-0.19983,1
2023-12-05T10:00:00Z,46028,9412110,1.72888,1.82700,0.47822,-0.35017,0.70880,-0.27143,0.96481,0.39740,0.27701,0.16781,0.52593,-0.19983,0
2023-12-05T11:00:00Z,46028,9412110,1.52336,1.82700,0.38989,-0.32531,0.76710,-0.31726,0.86346,0.74837,0.32757,0.29024,0.43437,-0.35069,0
2023-12-05T12:00:00Z,46028,9412110,1.36527,1.37937,0.41513,-0.56893,0.77682,-0.55054,0.78550,0.98757,0.16903,0.39131,0.46095,-0.30886,0
2023-12-05T13:00:00Z,46028,9412110,1.29676,1.60319,0.36466,-0.72306,0.72683,-0.67552,0.81278,1.02324,0.04474,0.35554,0.40746,-0.39150,0
2023-12-05T14:00:00Z,46028,9412110,1.28095,1.37937,0.38989,-0.55402,0.64290,-0.47556,0.87515,0.90215,0.10427,0.13099,0.43437,-0.35069,0
2023-12-05T15:00:00Z,46028,9412110,1.08071,1.02351,0.57916,-0.95176,0.75946,-0.88381,0.93752,0.71131,-0.09337,0.49066,0.62522,-0.01270,0
2023-12-05T16:00:00Z,46028,9412110,1.37054,1.37937,0.36466,-1.37934,0.57842,-1.19625,0.99599,0.45011,-0.42111,0.51356,0.40746,-0.39150,0
2023-12-05T17:00:00Z,46028,9412110,1.24934,1.37937,0.32680,-1.15561,0.59837,-1.00879,1.10514,0.21606,-0.28316,0.39778,0.36650,-0.45076,0
2023-12-05T18:00:00Z,46028,9412110,1.13340,0.99614,0.36466,-1.26499,0.69688,-1.15042,1.07785,0.02561,-0.31696,0.54379,0.40746,-0.39150,1
2023-12-05T19:00:00Z,46028,9412110,0.47469,1.02351,0.40251,-0.83741,0.47215,-0.77550,0.94532,-0.03542,-0.18164,0.05325,0.44770,-0.32990,1
2023-12-05T20:00:00Z,46028,9412110,0.98058,1.37937,0.25109,-0.45955,0.46628,-0.41724,0.73872,0.04880,0.00391,-0.23227,0.28255,-0.56207,1
2023-12-05T21:00:00Z,46028,9412110,0.55901,1.02351,0.16277,-0.97165,0.57109,-0.90881,0.55161,0.20179,-0.18928,0.25979,0.18143,-0.67947,0
2023-12-05T22:00:00Z,46028,9412110,0.41146,0.99614,0.27633,-0.69820,0.40820,-0.68802,0.50484,0.37560,-0.16900,-0.12987,0.31083,-0.52605,0
2023-12-05T23:00:00Z,46028,9412110,0.49577,1.18775,0.28895,-0.44463,0.59621,-0.47139,0.51263,0.50600,0.13476,-0.01540,0.32486,-0.50763,0
2023-12-06T00:00:00Z,46028,9412110,0.43253,0.99614,0.51607,-0.74792,0.88748,-0.78383,0.47755,0.52621,0.07872,0.64057,0.56385,-0.13146,0
2023-12-06T01:00:00Z,46028,9412110,0.59590,1.18775,0.45298,-0.60871,0.49735,-0.58804,0.53992,0.41266,-0.04263,-0.07700,0.50020,-0.24419,0
2023-12-06T02:00:00Z,46028,9412110,0.98585,1.18775,0.54131,-0.43966,0.58082,-0.45056,0.57890,0.14313,0.12462,-0.04718,0.58868,-0.08466,1
2023-12-06T03:00:00Z,46028,9412110,0.29552,0.99614,0.60440,-0.35017,0.42367,-0.36308,0.63347,-0.18366,0.00920,-0.38374,0.64910,0.03644,1
2023-12-06T04:00:00Z,46028,9412110,0.63278,1.18775,0.40251,-0.43469,0.48377,-0.38808,0.65686,-0.51561,0.03484,-0.22189,0.44770,-0.32990,1
2023-12-06T05:00:00Z,46028,9412110,0.86992,2.00091,0.38989,-0.06677,0.31106,0.01184,0.75821,-0.78890,-0.02932,-0.79903,0.43437,-0.35069,0
2023-12-06T06:00:00Z,46028,9412110,0.78560,3.00567,0.23848,0.10724,0.39839,0.10766,0.80109,-0.84775,0.18421,-0.79385,0.26831,-0.57968,0
2023-12-06T07:00:00Z,46028,9412110,1.14921,3.00567,0.25109,-0.31537,0.73601,-0.26310,0.72313,-0.80396,0.31667,0.21499,0.28255,-0.56207,1
2023-12-06T08:00:00Z,46028,9412110,1.10179,2.36159,0.37727,-0.74295,0.67815,-0.62970,0.66076,-0.55663,0.00783,0.28409,0.42096,-0.37123,1
2023-12-06T09:00:00Z,46028,9412110,1.48120,2.36159,0.23848,-0.97165,0.45213,-0.70051,0.53212,-0.13986,-0.26324,0.13110,0.26831,-0.57968,1
2023-12-06T10:00:00Z,46028,9412110,1.82373,2.36159,0.33942,-0.81752,0.25050,-0.62970,0.45026,0.32229,-0.37010,-0.18035,0.38024,-0.43127,0
2023-12-06T11:00:00Z,46028,9412110,1.68145,2.36159,0.40251,-0.89707,0.53467,-0.67135,0.39179,0.81278,-0.16918,0.16935,0.44770,-0.32990,0
2023-12-06T12:00:00Z,46028,9412110,1.98182,2.36159,0.36466,-1.36940,0.86134,-1.11710,0.22807,1.11262,-0.35721,0.71470,0.40746,-0.39150,0
2023-12-06T13:00:00Z,46028,9412110,2.57203,1.82700,0.15015,-1.29482,0.19700,-0.99212,0.25536,1.25095,-0.55261,0.24671,0.16672,-0.69512,0
2023-12-06T14:00:00Z,46028,9412110,2.47190,2.09430,0.16277,-1.53844,-1.23540,-1.26707,0.31383,1.19665,-0.94306,0.87828,0.18143,-0.67947,0
2023-12-06T15:00:00Z,46028,9412110,2.54568,1.87048,0.21324,-1.05120,-0.55566,-0.89214,0.44636,0.94100,-1.10017,0.17006,0.23961,-0.61405,0
2023-12-06T16:00:00Z,46028,9412110,1.96074,1.60319,0.11230,-0.34023,-0.00185,-0.15479,0.77770,0.57496,-0.60877,-0.79671,0.12225,-0.74037,0
2023-12-06T17:00:00Z,46028,9412110,2.35597,1.82700,0.23848,-0.73300,0.26059,-0.48389,0.94922,0.27730,-0.33225,-0.25122,0.26831,-0.57968,0
2023-12-06T18:00:00Z,46028,9412110,2.51406,1.82700,0.25109,-1.17550,-2.96071,-1.06711,0.96793,-0.11668,-0.24785,1.07928,0.28255,-0.56207,1
2023-12-06T19:00:00Z,46028,9412110,2.38759,1.82700,0.22586,-0.87221,-2.51859,-0.67969,0.78160,-0.31703,-0.34574,1.71983,0.25399,-0.59700,1
2023-12-06T20:00:00Z,46028,9412110,1.83954,1.82700,0.04921,-0.61368,-2.14972,-0.39641,0.54382,-0.40602,-0.72184,2.14102,0.04697,-0.81002,1
2023-12-06T21:00:00Z,46028,9412110,2.37705,1.41157,0.09968,-1.13075,-1.76581,-0.70051,0.43467,-0.26848,-1.00140,1.46449,0.10730,-0.75488,1
2023-12-06T22:00:00Z,46028,9412110,1.82900,1.82700,-0.06436,-1.04623,-1.39475,-0.85465,0.38400,-0.09567,-1.24228,1.17238,-0.09171,-0.91689,1
2023-12-06T23:00:00Z,46028,9412110,1.63402,1.82700,-0.24101,-1.15561,-1.43753,-0.95463,0.42687,0.15582,-1.15763,1.16864,-0.31382,-1.03455,1
2023-12-07T00:00:00Z,46028,9412110,1.82900,1.82700,-0.12745,-1.13075,-1.35759,-0.91297,0.45806,0.34210,-1.19929,1.09546,-0.17027,-0.96578,0
2023-12-07T01:00:00Z,46028,9412110,1.39162,1.60319,-0.11483,-1.38929,-1.35426,-1.24624,0.57110,0.39482,-1.02985,0.99502,-0.15448,-0.95660,0
2023-12-07T02:00:00Z,46028,9412110,1.20718,0.99614,-0.10221,-0.87221,-2.95869,-0.79216,0.71923,0.29771,-0.04923,1.19762,-0.13873,-0.94713,0
2023-12-07T03:00:00Z,46028,9412110,1.10179,1.37937,-0.12745,-0.81255,0.88940,-0.81716,0.83617,0.10013,0.03393,0.65362,-0.17027,-0.96578,1
2023-12-07T04:00:00Z,46028,9412110,1.56552,1.60319,-0.15268,-0.73797,0.83314,-0.68802,1.03108,-0.20962,0.07356,0.54322,-0.20195,-0.98321,1
2023-12-07T05:00:00Z,46028,9412110,1.44431,1.37937,-0.10221,-0.06677,0.74191,0.03684,1.14802,-0.53820,0.48401,0.13551,-0.13873,-0.94713,0
2023-12-07T06:00:00Z,46028,9412110,1.28622,1.37937,0.04921,0.08238,0.70857,0.12015,1.25716,-0.74213,0.55616,-0.01559,0.04697,-0.81002,0
2023-12-07T07:00:00Z,46028,9412110,1.70780,1.18775,0.02397,0.10227,0.83507,0.09933,1.36631,-0.77205,0.65180,0.35027,0.01649,-0.83584,0
2023-12-07T08:00:00Z,46028,9412110,1.34946,1.37937,0.06182,-0.04689,0.77101,-0.06731,1.42868,-0.64304,0.51598,0.20718,0.06214,-0.79667,0
2023-12-07T09:00:00Z,46028,9412110,1.22826,1.60319,0.12491,-0.02700,0.70309,-0.07564,1.45207,-0.34458,0.48119,0.01605,0.13713,-0.72557,0
2023-12-07T10:00:00Z,46028,9412110,1.70780,1.37937,0.17539,0.11719,0.78848,0.05350,1.43647,0.10191,0.63692,0.20522,0.19607,-0.66354,0
2023-12-07T11:00:00Z,46028,9412110,1.74469,1.37937,0.12491,0.25640,0.74771,0.24096,1.42868,0.54722,0.70160,0.03287,0.13713,-0.72557,0
2023-12-07T12:00:00Z,46028,9412110,1.39162,1.18775,0.17539,0.36578,0.74969,0.32011,1.38970,0.99015,0.77555,-0.00054,0.19607,-0.66354,0
2023-12-07T13:00:00Z,46028,9412110,1.52863,1.18775,0.22586,0.56963,0.63515,0.53674,1.38580,1.19387,0.78511,-0.47410,0.25399,-0.59700,0
2023-12-07T14:00:00Z,46028,9412110,1.43378,1.18775,0.32680,0.71381,0.67203,0.67421,1.50664,1.22281,0.92120,-0.41749,0.36650,-0.45076,0
2023-12-07T15:00:00Z,46028,9412110,1.25988,1.37937,0.30157,0.83313,0.67590,0.77419,1.63138,1.03057,1.00125,-0.45938,0.33882,-0.48894,0
2023-12-07T16:00:00Z,46028,9412110,1.38108,1.37937,0.27633,0.73370,0.62545,0.75336,1.65866,0.64769,0.87175,-0.59484,0.31083,-0.52605,0
2023-12-07T17:00:00Z,46028,9412110,1.30203,1.02351,0.23848,0.48510,0.62546,0.42426,1.77171,0.17068,0.72123,-0.46078,0.26831,-0.57968,0
2023-12-07T18:00:00Z,46028,9412110,1.27568,0.56300,0.11230,0.39561,0.59246,0.44926,1.78730,-0.32536,0.62477,-0.51249,0.12225,-0.74037,0
2023-12-07T19:00:00Z,46028,9412110,1.42324,0.99614,0.01135,0.28126,0.62544,0.30762,1.68595,-0.67475,0.59778,-0.35092,0.00118,-0.84831,0
2023-12-07T20:00:00Z,46028,9412110,1.34946,1.18775,0.16277,0.50499,0.54782,0.45759,1.56511,-0.90166,0.62359,-0.71258,0.18143,-0.67947,0
2023-12-07T21:00:00Z,46028,9412110,1.04382,0.99614,0.09968,0.68895,0.53232,0.64505,1.49105,-0.89750,0.70054,-0.87969,0.10730,-0.75488,0
2023-12-07T22:00:00Z,46028,9412110,0.97531,0.56300,0.13753,0.58454,0.47213,0.57840,1.37800,-0.72706,0.53965,-0.98593,0.15196,-0.71049,0
2023-12-07T23:00:00Z,46028,9412110,1.27042,0.99614,0.13753,0.14205,0.50125,0.16181,1.34292,-0.41077,0.35735,-0.59451,0.15196,-0.71049,0
2023-12-08T00:00:00Z,46028,9412110,0.83830,0.99614,0.02397,-0.16621,0.55559,-0.17979,1.33512,-0.09032,0.25657,-0.26604,0.01649,-0.83584,1
2023-12-08T01:00:00Z,46028,9412110,0.95950,0.68859,0.11230,0.42544,0.62756,0.44926,1.33902,0.14076,0.68772,-0.42206,0.12225,-0.74037,0
2023-12-08T02:00:00Z,46028,9412110,0.83830,0.99614,0.26371,0.19674,0.86402,0.19514,1.31563,0.24302,0.72949,0.42090,0.29672,-0.54420,0
2023-12-08T03:00:00Z,46028,9412110,0.82776,0.83190,0.22586,0.18182,0.81944,0.18264,1.35072,0.17385,0.69855,0.28235,0.25399,-0.59700,0
2023-12-08T04:00:00Z,46028,9412110,0.92789,0.83190,0.33942,0.96240,0.74772,0.89500,1.37411,-0.04553,1.16844,-0.22518,0.38024,-0.43127,0
2023-12-08T05:00:00Z,46028,9412110,1.18083,0.99614,0.31418,0.96936,0.74228,0.93332,1.36631,-0.32516,1.16729,-0.25060,0.35270,-0.46998,0
2023-12-08T06:00:00Z,46028,9412110,0.79614,0.83190,0.44037,1.16128,0.72443,1.14912,1.47156,-0.57962,1.27274,-0.40178,0.48720,-0.26600,0
2023-12-08T07:00:00Z,46028,9412110,1.27568,0.83190,0.47822,1.12150,0.73802,1.11995,1.53003,-0.71636,1.26275,-0.32624,0.52593,-0.19983,0
2023-12-08T08:00:00Z,46028,9412110,1.32311,0.83190,0.57916,1.35021,0.74771,1.26159,1.44817,-0.68901,1.42485,-0.36700,0.62522,-0.01270,0
2023-12-08T09:00:00Z,46028,9412110,1.57079,0.99614,0.46560,1.15133,0.76521,1.16578,1.45986,-0.45437,1.31212,-0.21559,0.51310,-0.22214,0
2023-12-08T10:00:00Z,46028,9412110,1.07544,0.66766,0.45298,1.31043,0.73996,1.34491,1.41309,-0.06535,1.38934,-0.38890,0.50020,-0.24419,0
2023-12-08T11:00:00Z,46028,9412110,1.27568,0.99614,0.51607,1.52919,0.77101,1.46572,1.35851,0.41682,1.57097,-0.31437,0.56385,-0.13146,0
2023-12-08T12:00:00Z,46028,9412110,1.50228,0.99614,0.55393,1.53417,0.74384,1.57820,1.35072,0.90671,1.54161,-0.45375,0.60095,-0.06091,0
2023-12-08T13:00:00Z,46028,9412110,1.05436,0.52435,0.64225,1.57891,0.71085,1.64902,1.40139,1.23925,1.52583,-0.63691,0.68418,0.11185,0
2023-12-08T14:00:00Z,46028,9412110,0.99112,0.52435,0.44037,1.74796,0.65845,1.73650,1.42088,1.35459,1.54796,-0.97750,0.48720,-0.26600,0
2023-12-08T15:00:00Z,46028,9412110,1.07544,0.28765,0.36466,1.74298,0.62739,1.72400,1.40529,1.23925,1.48667,-1.12954,0.40746,-0.39150,0
2023-12-08T16:00:00Z,46028,9412110,0.99112,0.52435,0.45298,1.47450,0.75940,1.42406,1.47935,0.88947,1.52109,-0.35432,0.50020,-0.24419,0
2023-12-08T17:00:00Z,46028,9412110,1.15448,-0.08109,0.42775,1.36015,0.75743,1.35324,1.60019,0.36153,1.44275,-0.32401,0.47412,-0.28755,0
2023-12-08T18:00:00Z,46028,9412110,1.24407,0.01875,0.25109,1.32038,0.72055,1.24910,1.66256,-0.23261,1.37150,-0.48346,0.28255,-0.56207,0
