timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-09-07T19:00:00Z,46028,9412110,1.1275,15.405,177.2464304547225,2.125,305.0009652673653,3.35,1016.025,1.1673000000000002,1.218879252776873,-1.7406775597881683,-0.998845395493864,0.04804035700019718,1
2023-09-07T20:00:00Z,46028,9412110,1.1525,15.405,194.4837809235982,3.1999999999999997,323.64320015218294,4.866666666666666,1015.6749999999998,1.2704,2.577091191682854,-1.896997888704847,-0.9682184782286164,-0.25010593438913464,1
2023-09-07T21:00:00Z,46028,9412110,1.2075,15.405,188.00267068884955,3.1666666666666665,319.3313355108307,4.416666666666667,1015.3333333333331,1.4106999999999998,2.4018877249964596,-2.0636649762713684,-0.9902615804855476,-0.13921925949474545,1
2023-09-07T22:00:00Z,46028,9412110,1.125,15.405,189.2991526799902,4.0249999999999995,310.33549154275437,5.3999999999999995,1015.0083333333332,1.5269,2.605229895838464,-3.0681268210146566,-0.9868581061808794,-0.16158922694625452,1
2023-09-07T23:00:00Z,46028,9412110,1.125,15.7025,195.03493171580504,4.716666666666668,323.0853870411966,6.066666666666666,1014.825,1.6130000000000002,3.771123569138049,-2.832943958276613,-0.9657678516794712,-0.25940789629928157,1
2023-09-08T00:00:00Z,46028,9412110,1.0875,15.7025,191.91039589202825,5.2749999999999995,322.9123704564276,6.633333333333334,1014.5666666666666,1.6146,4.20794212000498,-3.1810136929425488,-0.978471554782942,-0.20638172516153608,1
2023-09-08T01:00:00Z,46028,9412110,1.12,15.4475,194.9982243183769,5.416666666666665,324.9959719120601,6.791666666666667,1014.5833333333331,1.5191,4.436855138585399,-3.1071842972353765,-0.965933847013247,-0.2587891094968819,1
2023-09-08T02:00:00Z,46028,9412110,1.11,16,211.2369259429072,5.325,325.17765599595737,6.966666666666668,1014.7583333333332,1.322,4.371434048371989,-3.040754735379703,-0.8550302248686896,-0.5185781662980018,1
2023-09-08T03:00:00Z,46028,9412110,1.1775,15.7025,194.47234571780177,5.6499999999999995,325.9187539594768,7.258333333333334,1015.1666666666666,1.0726,4.679577456929024,-3.1660787773840515,-0.9682683755853196,-0.24991269043681297,1
2023-09-08T04:00:00Z,46028,9412110,1.2125,16,194.7407240686099,4.941666666666666,327.66164549836776,6.466666666666666,1015.7,0.8039,4.17523364576556,-2.64338673820379,-0.96708714516144,-0.2544453844413299,1
2023-09-08T05:00:00Z,46028,9412110,1.2775,16,215.4440381871864,4.091666666666667,334.851610447775,5.683333333333334,1015.825,0.5415,3.703818465075985,-1.738811343669372,-0.8146823129071181,-0.5799075176580387,1
2023-09-08T06:00:00Z,46028,9412110,1.2375,15.107500000000002,174.7596866544816,4.225,342.0919635559729,5.783333333333332,1015.7916666666669,0.3403,4.020304174644407,-1.2991456205278715,-0.9958203829741784,0.0913332625781024,1
2023-09-08T07:00:00Z,46028,9412110,1.23,15.7025,196.22123992364703,4.15,335.92392241882493,5.641666666666666,1015.8333333333336,0.2254,3.7889690311815776,-1.692989569001222,-0.9601901958514156,-0.2793470740688369,1
2023-09-08T08:00:00Z,46028,9412110,1.2575,15.7025,185.23914782106712,4.416666666666666,338.6634856782515,5.883333333333334,1015.7666666666664,0.2305,4.113946302360208,-1.606981725391179,-0.9958222406912128,-0.09131300534278874,1
2023-09-08T09:00:00Z,46028,9412110,1.2175,15.7025,193.2287317247964,4.2333333333333325,345.9228503894521,5.783333333333332,1015.6916666666668,0.3326,4.106202503683783,-1.0296660185963862,-0.973464270909816,-0.22883905536865864,1
2023-09-08T10:00:00Z,46028,9412110,1.2325,15.7025,196.2496331090567,3.75,356.2612079738088,5.075,1015.5166666666664,0.5143,3.742018867680629,-0.2445297403633889,-0.9600516462387324,-0.27982286638925646,1
2023-09-08T11:00:00Z,46028,9412110,1.2025,15.405,187.05706739230163,3.3666666666666667,13.51146251160072,4.608333333333333,1015.65,0.7363,3.273488100586478,0.7865876300598523,-0.9924242757779264,-0.12285787254652585,1
2023-09-08T12:00:00Z,46028,9412110,1.2025,14.2025,235.145888991353,3.041666666666666,12.614726151983255,4.2749999999999995,1015.8000000000002,0.9692,2.9682428486340076,0.6642819451439133,-0.5714888188995602,-0.8206098524102582,1
2023-09-08T13:00:00Z,46028,9412110,1.17,14.81,201.21672397657397,3.0416666666666674,25.60777501944057,4.325,1016.1416666666668,1.1386,2.742895564442758,1.3146330414497265,-0.9322182074634052,-0.3618966892273475,1
2023-09-08T14:00:00Z,46028,9412110,1.225,14.81,190.2466895707864,2.733333333333334,30.830598271321016,4.116666666666667,1016.3583333333336,1.2268,2.3470759489531616,1.4008374641466188,-0.9840509772062768,-0.17788668938223545,1
2023-09-08T15:00:00Z,46028,9412110,1.2375,15.107500000000002,192.76315268101715,2.2916666666666665,31.670526010409436,3.5583333333333336,1016.7416666666668,1.2553,1.9503946664576417,1.2032027078446492,-0.9752916320391742,-0.22092132643627693,1
2023-09-08T16:00:00Z,46028,9412110,1.2475,14.555,192.75076913025424,2.2666666666666666,18.93277830384675,3.5333333333333337,1017.2916666666666,1.2212,2.144039760458835,0.735439517125236,-0.9753393578101988,-0.22071052785580736,1
2023-09-08T17:00:00Z,46028,9412110,1.27,15.1075,204.49621084759735,2.3333333333333335,357.14611123904194,3.5833333333333326,1017.6416666666664,1.1568999999999998,2.3304394180430084,-0.11617471013869383,-0.909988693871674,-0.41463306311210263,1
2023-09-08T18:00:00Z,46028,9412110,1.28,15.107500000000002,199.50365326078335,1.9833333333333336,330.61662091949654,3.0749999999999997,1017.65,1.0949000000000002,1.728189758225518,-0.9731244887862684,-0.9426202051736396,-0.33386696272378547,1
2023-09-08T19:00:00Z,46028,9412110,1.275,15.1075,198.7824646746176,2.466666666666667,289.5456361752525,3.791666666666666,1017.4833333333336,1.0624999999999998,0.8252420026583283,-2.3245257756137954,-0.9467478449260852,-0.32197595892832304,1
2023-09-08T20:00:00Z,46028,9412110,1.2825000000000002,14.555,191.7393781482392,3.141666666666667,305.80441050569254,4.400000000000001,1017.2583333333332,1.1013000000000002,1.8379381701194013,-2.547950691685888,-0.9790832080483086,-0.20346024603797305,1
2023-09-08T21:00:00Z,46028,9412110,1.14,14.81,209.4955164227732,3.566666666666667,309.3539753445805,4.824999999999999,1017.175,1.1989,2.2616575222926945,-2.757900716662582,-0.870394226986908,-0.49235545049066215,1
2023-09-08T22:00:00Z,46028,9412110,1.2125,14.81,204.79084165475817,4.616666666666666,318.570265002942,5.933333333333333,1016.8083333333332,1.3446999999999998,3.4614278494794006,-3.0548532458957043,-0.9078445135318572,-0.4193069749599996,1
2023-09-08T23:00:00Z,46028,9412110,1.18,14.81,219,4.658333333333333,318.6589405673123,6.166666666666667,1016.5916666666668,1.498,3.497434596013569,-3.0770148993873674,-0.7771459614569708,-0.6293203910498376,1
2023-09-09T00:00:00Z,46028,9412110,1.2125,14.81,198.5194818960468,5.45,325.7447235510251,6.841666666666666,1016.3333333333336,1.6064999999999998,4.504631642877337,-3.0677017068137875,-0.9482157094333424,-0.3176270901290117,1
2023-09-09T01:00:00Z,46028,9412110,1.24,14.81,210.079449505221,5.283333333333332,326.25008331185154,6.883333333333334,1016.3166666666668,1.6219,4.392935386393213,-2.935256343504841,-0.8653312436765641,-0.501200397762383,1
2023-09-09T02:00:00Z,46028,9412110,1.32,14.81,190.7720434168357,5.0249999999999995,325.2586125506398,6.3,1016.1416666666664,1.5440999999999998,4.129206360581497,-2.863613072978488,-0.982378563587356,-0.18690200053515615,1
2023-09-09T03:00:00Z,46028,9412110,1.3025000000000002,14.81,200.50457820572808,6.091666666666668,326.5763586659751,7.7,1016.6416666666664,1.3517,5.084230813164882,-3.355443311433314,-0.936644203020132,-0.35028222471142,0
2023-09-09T04:00:00Z,46028,9412110,1.3,14.81,193.67326153438395,6.291666666666667,330.9190523146546,7.783333333333332,1017.2833333333332,1.0784,5.498500747855374,-3.058031878558225,-0.9716595404663008,-0.2363847233236893,0
2023-09-09T05:00:00Z,46028,9412110,1.3125,13.607500000000002,220.8341451004,6.258333333333333,329.07721138179045,7.875,1017.466666666667,0.7659,5.368777486945697,-3.2160479484572604,-0.7566055188851124,-0.653871614915795,1
2023-09-09T06:00:00Z,46028,9412110,1.3025,14.81,207.22570121135908,6.2,337.2466130715844,7.666666666666667,1017.525,0.4817,5.71750428444209,-2.397945945467983,-0.8892112430513743,-0.45749684723616374,1
2023-09-09T07:00:00Z,46028,9412110,1.2925,14.81,190.52560403026516,5.233333333333333,336.9163205610105,6.533333333333332,1017.4666666666668,0.25470000000000004,4.814317165097797,-2.0518596471548656,-0.9831733729571608,-0.18267489895450784,1
2023-09-09T08:00:00Z,46028,9412110,1.34,14.81,200.0257307047411,5.075,338.66510469890443,6.3500000000000005,1017.4666666666666,0.1369,4.727209341771581,-1.8463793865474931,-0.939538929740752,-0.3424421111685919,1
2023-09-09T09:00:00Z,46028,9412110,1.2999999999999998,14.555,182.44724713095928,5.641666666666667,339.16758450834277,7.125,1017.1833333333334,0.17060000000000003,5.272840578753062,-2.0063785806354835,-0.9990879589858896,-0.04269953406548542,1
2023-09-09T10:00:00Z,46028,9412110,1.315,14.555,178.9977951563528,5.416666666666667,337.2612367639598,6.883333333333334,1017.275,0.2933,4.995665973564493,-2.09370467314464,-0.9998470228163956,0.01749088234452552,1
2023-09-09T11:00:00Z,46028,9412110,1.29,14.5975,180.0923476691897,6.141666666666667,338.6679983265477,7.858333333333333,1017.1583333333332,0.5001,5.720889990878095,-2.23416363696021,-0.99999870109759,-0.00161177018605886,1
2023-09-09T12:00:00Z,46028,9412110,1.305,14.81,198.76770418826553,7.0249999999999995,336.91258767251827,8.65,1017.2333333333336,0.7684,6.462351382787249,-2.754748555746554,-0.9468307606607456,-0.32173204793211707,1
2023-09-09T13:00:00Z,46028,9412110,1.4,14.555,182.98957388187512,7.458333333333333,335.0839084598634,9.183333333333332,1017.5166666666668,1.0138,6.764154406362883,-3.1421252804419963,-0.9986390417992954,-0.05215423467164583,0
2023-09-09T14:00:00Z,46028,9412110,1.4300000000000002,15.107500000000002,190.3023297612492,7.858333333333333,332.49791401891355,9.708333333333334,1017.7416666666664,1.1950999999999998,6.970294686396164,-3.6288282905884626,-0.983877766663676,-0.17884222170644515,0
2023-09-09T15:00:00Z,46028,9412110,1.4900000000000002,14.3,177.96506828419496,7.65,334.83383343646955,9.5,1017.8916666666668,1.2765,6.923849143709436,-3.2531235812913866,-0.9993693639860712,0.0355087922362267,0
2023-09-09T16:00:00Z,46028,9412110,1.5099999999999998,14.3,193.51511998381733,7.633333333333334,335.49983487930655,9.558333333333334,1017.9333333333334,1.2746,6.9460285783655005,-3.1655117700472273,-0.972308281826344,-0.2337019578264216,0
2023-09-09T17:00:00Z,46028,9412110,1.6324999999999998,14.555,175.69480903621087,7.541666666666667,332.5021204734741,9.458333333333332,1018.1,1.2099,6.689668908264003,-3.4821065476112327,-0.9971783364041776,0.07506907090271388,0
2023-09-09T18:00:00Z,46028,9412110,1.6025,14.3325,181.4413834664167,7.975,327.5856046310898,9.891666666666666,1018.1416666666664,1.1167000000000002,6.7324413617630405,-4.274910327763873,-0.9996835821994844,-0.02515423385449279,0
2023-09-09T19:00:00Z,46028,9412110,1.715,13.79,164.25110072871436,7.95,328.0026674996637,9.908333333333331,1017.9500000000002,1.0296999999999998,6.742178493707358,-4.21254426196212,-0.962460451010874,0.271421959759974,0
2023-09-09T20:00:00Z,46028,9412110,1.6949999999999998,14.045,171.74906953721057,8.574999999999998,323.66632304744473,10.466666666666663,1017.7333333333336,0.9909,6.9078499858275,-5.080574138156332,-0.9896490564207568,0.14350869355375526,1
2023-09-09T21:00:00Z,46028,9412110,1.8225,13.345,164.0020589894205,9.033333333333337,324.00020319434293,11.258333333333333,1017.375,1.04,7.308139012707744,-5.309634194749222,-0.961271600661517,0.2756028115996735,0
2023-09-09T22:00:00Z,46028,9412110,1.8675,13.8225,163.52763478834078,9.500000000000002,322.41700356265727,11.808333333333335,1016.7166666666668,1.1606999999999998,7.528471461110026,-5.794145101673921,-0.9589566090631376,0.2835528556268278,0
2023-09-09T23:00:00Z,46028,9412110,1.9175,13.345,159.24472442714662,9.475,322.6662724041785,11.699999999999998,1016.4,1.3369000000000002,7.533730006504953,-5.746175875231011,-0.935102583979224,0.3543771401140011,0
2023-09-10T00:00:00Z,46028,9412110,1.955,13.345,158.74591840725782,9.758333333333336,321.66662811706163,12.108333333333334,1016.175,1.5119,7.654585457967448,-6.0524698191001125,-0.9319820478353236,0.3625044310248867,0
2023-09-10T01:00:00Z,46028,9412110,1.955,13.1225,153.74783101633443,9.583333333333332,322.7499793651229,12.175,1016.225,1.6253,7.628350435175299,-5.800736799402175,-0.8968559976507992,0.4423226418326216,0
2023-09-10T02:00:00Z,46028,9412110,1.9875,12.705,156.97463631181984,9.808333333333334,321.91668682253515,12.125000000000002,1016.4,1.6437000000000002,7.720283291393073,-6.049845343346782,-0.9203317944596604,0.3911385791591793,0
2023-09-10T03:00:00Z,46028,9412110,2.0325,12.955,158.96773872704804,10.008333333333333,323.4990983267122,12.5,1016.7083333333334,1.5481,8.045173726081696,-5.95331133305456,-0.9333784939104414,0.3588935595764798,0
2023-09-10T04:00:00Z,46028,9412110,1.9850000000000003,12.51,161.24615376289591,9.658333333333337,326.41363652839124,12.141666666666667,1017.3333333333334,1.3313,8.045902839660792,-5.342925254251288,-0.946908549290516,0.32150303152619014,0
2023-09-10T05:00:00Z,46028,9412110,2.0075000000000003,12.705,167.98709351230187,9.65,322.7445586003882,12.166666666666666,1017.4833333333336,1.0241,7.680864559807282,-5.841816465269727,-0.9781007415833376,0.2081320237592598,0
2023-09-10T06:00:00Z,46028,9412110,2.1275,12.51,162.25007141056892,9.85,325.0827508537862,12.525,1017.4333333333334,0.7026,8.076798978049064,-5.638068664727807,-0.95239617961002,0.3048631120096991,1
2023-09-10T07:00:00Z,46028,9412110,2.0525,12.51,155.06430594469413,9.491666666666664,325.0781058473088,11.916666666666664,1017.5,0.3965,7.782532478383162,-5.43359221270996,-0.9067815419144633,0.4216008008095203,1
2023-09-10T08:00:00Z,46028,9412110,2.0175,12.315,164.50187048053314,9.158333333333331,323.0809017199509,11.391666666666666,1017.3583333333336,0.1826,7.321945337678349,-5.501289477612929,-0.9636391769708766,0.2672069172137792,1
2023-09-10T09:00:00Z,46028,9412110,2.0475,12.3375,164.2517411405479,9.316666666666666,328.41541780570174,11.866666666666667,1016.9333333333334,0.0988,7.936569300417225,-4.879666537526168,-0.962463484714084,0.2714112020385715,1
2023-09-10T10:00:00Z,46028,9412110,2.045,12.5375,164.8694099411184,8.766666666666667,330.5004438940785,11.283333333333331,1016.8666666666668,0.1534,7.630151712421185,-4.316854096431858,-0.965333410643951,0.2610199346688241,1
2023-09-10T11:00:00Z,46028,9412110,2.0425,12.9275,163.74878231210957,8.775,331.0829426962506,11.199999999999998,1016.6333333333332,0.3421,7.680938371064423,-4.243089763357619,-0.9600439070573948,0.27984941758376475,1
2023-09-10T12:00:00Z,46028,9412110,1.9825,12.12,158.4998476564869,8.675,333.75348967944547,11.016666666666667,1016.4166666666669,0.5959000000000001,7.780604707338291,-3.836380506173135,-0.9304165934901276,0.3665037006064558,1
2023-09-10T13:00:00Z,46028,9412110,1.9175,12.3375,169.25041634003088,8.858333333333333,330.41729301070427,11.325,1016.4666666666668,0.8755,7.703596180171204,-4.373176801513525,-0.9824517530772904,0.1865168970237248,1
2023-09-10T14:00:00Z,46028,9412110,2.0225,12.705,168.00007616595542,8.975,329.25153733132123,11.308333333333332,1016.8333333333331,1.1162,7.713295666293019,-4.588648489952714,-0.9781478771196614,0.20791039052029064,0
2023-09-10T15:00:00Z,46028,9412110,1.9575,12.315,161.9973194871056,8.791666666666668,328.1670430508827,11.175,1017.2416666666664,1.2639999999999998,7.469307191632406,-4.637116868788863,-0.9510420582726232,0.3090614880514435,0
2023-09-10T16:00:00Z,46028,9412110,1.955,12.315,173.24858448977108,9.35,322.9165640688603,11.775,1017.2916666666666,1.3119999999999998,7.459039931442077,-5.637838530957813,-0.993065552853544,0.11756193149010784,0
2023-09-10T17:00:00Z,46028,9412110,1.9225,12.1825,176.5,8.6,327.0009147346362,11.016666666666667,1017.6416666666664,1.2554,7.212641662420771,-4.683780550955832,-0.998134798421867,0.06104853953485675,0
2023-09-10T18:00:00Z,46028,9412110,1.945,10.585,191.407464341558,9.016666666666667,325.4154530927083,11.266666666666666,1017.5499999999996,1.1498000000000002,7.423326903523996,-5.118055828260829,-0.9802454160312432,-0.197785045819281,0
2023-09-10T19:00:00Z,46028,9412110,1.9975,10.48,185.9598730597228,8.816666666666668,331.0019062529253,11.191666666666665,1017.3083333333334,1.028,7.711372624792792,-4.274148260496758,-0.9945948576819964,-0.10383192703850408,0
2023-09-10T20:00:00Z,46028,9412110,1.8475,10.4125,179.8445172906062,8.616666666666667,324.08485817716246,10.733333333333333,1017.0083333333332,0.9328,6.978523290522413,-5.054419563914405,-0.9999963179585531,0.00271368187820846,1
2023-09-10T21:00:00Z,46028,9412110,1.93,10.24,180.24587162930905,9.258333333333333,321.83502034923214,11.466666666666669,1016.3833333333332,0.9236,7.279223210286176,-5.72098291956392,-0.9999907925173032,-0.00429125629808118,1
2023-09-10T22:00:00Z,46028,9412110,1.82,11.947499999999998,169.75163427659467,9.675,321.0833110618021,12.05,1015.708333333333,1.0073,7.527732477272187,-6.077735495282886,-0.9840457728200348,0.1779154771092736,0
2023-09-10T23:00:00Z,46028,9412110,1.955,8.945,249.13122282674937,10.391666666666667,320.58331423050225,13.058333333333332,1015.1166666666668,1.1792,8.028068506479805,-6.598246143209439,-0.3562288599356772,-0.9343987368082898,0
2023-09-11T00:00:00Z,46028,9412110,1.9075,9.1175,242.84061552393507,10.783333333333331,319.49993652353464,13.308333333333332,1014.85,1.3765,8.199703237040495,-7.003223872063877,-0.4564673275711923,-0.8897401749162582,0
2023-09-11T01:00:00Z,46028,9412110,1.91,7.9275,315.0987526324926,10.716666666666663,319.3332534007716,13.174999999999995,1014.8583333333332,1.565,8.128727492164883,-6.983604642487087,0.7083244702596491,-0.7058869915442467,0
2023-09-11T02:00:00Z,46028,9412110,1.9425,9.185,256.8451645630929,10.533333333333331,320.1668100806319,13.108333333333334,1014.6999999999998,1.6763,8.088679346733182,-6.747175522901653,-0.22758335588072104,-0.973758602594128,0
2023-09-11T03:00:00Z,46028,9412110,1.9325,7.9275,308.8334936462801,10.116666666666667,321.33336342205956,12.6,1014.9166666666666,1.6656,7.899036222550415,-6.320772990646074,0.6270592853027116,-0.7789715352409564,0
