timestamp_utc,station_id,tide_station,wvht_m,dpd_s,mwd_deg,wspd_mps,wd_deg,gst_mps,bar_hpa,tide_m,wind_x_mps,wind_y_mps,swell_dir_x,swell_dir_y,label_surfable
2023-09-09T09:00:00Z,46028,9412110,-0.99325,0.92691,-2.74456,-0.20643,0.70383,-0.27100,0.21080,-1.43157,0.34228,0.21826,-2.55592,2.90523,1
2023-09-09T10:00:00Z,46028,9412110,-0.97677,0.92691,-2.83364,-0.27425,0.68232,-0.33177,0.23159,-1.18822,0.28138,0.18971,-2.55738,3.15282,1
2023-09-09T11:00:00Z,46028,9412110,-1.00423,0.94071,-2.80537,-0.05570,0.69819,-0.08657,0.20513,-0.77808,0.44071,0.14379,-2.55767,3.07424,1
2023-09-09T12:00:00Z,46028,9412110,-0.98776,1.00971,-2.32312,0.21058,0.67839,0.11254,0.22214,-0.24596,0.60359,-0.02639,-2.45547,1.75743,1
2023-09-09T13:00:00Z,46028,9412110,-0.88340,0.92691,-2.73056,0.34121,0.65776,0.24667,0.28638,0.24074,0.66989,-0.15302,-2.55506,2.86633,0
2023-09-09T14:00:00Z,46028,9412110,-0.85045,1.10631,-2.54172,0.46179,0.62859,0.37870,0.33739,0.60031,0.71518,-0.31213,-2.52668,2.34521,0
2023-09-09T15:00:00Z,46028,9412110,-0.78454,0.84411,-2.86031,0.39899,0.65494,0.32631,0.37140,0.76175,0.70498,-0.18931,-2.55646,3.22693,0
2023-09-09T16:00:00Z,46028,9412110,-0.76257,0.84411,-2.45876,0.39396,0.66245,0.34098,0.38085,0.75798,0.70985,-0.16067,-2.50445,2.11954,0
2023-09-09T17:00:00Z,46028,9412110,-0.62800,0.92691,-2.91893,0.36633,0.62864,0.31583,0.41864,0.62966,0.65353,-0.26416,-2.55225,3.38966,0
2023-09-09T18:00:00Z,46028,9412110,-0.66096,0.85466,-2.77054,0.49696,0.57318,0.42481,0.42809,0.44482,0.66293,-0.52333,-2.55707,2.97740,0
2023-09-09T19:00:00Z,46028,9412110,-0.53738,0.67851,-3.21444,0.48942,0.57789,0.42900,0.38463,0.27228,0.66507,-0.50295,-2.48552,4.19736,0
2023-09-09T20:00:00Z,46028,9412110,-0.55935,0.76131,-3.02082,0.67783,0.52897,0.56942,0.33550,0.19532,0.70146,-0.78671,-2.53778,3.67119,1
2023-09-09T21:00:00Z,46028,9412110,-0.41929,0.53401,-3.22087,0.81600,0.53274,0.76852,0.25426,0.29270,0.78940,-0.86159,-2.48323,4.21456,0
2023-09-09T22:00:00Z,46028,9412110,-0.36986,0.68906,-3.23313,0.95667,0.51488,0.90684,0.10499,0.53209,0.83780,-1.01998,-2.47878,4.24726,0
2023-09-09T23:00:00Z,46028,9412110,-0.31494,0.53401,-3.34372,0.94914,0.51769,0.87960,0.03320,0.88154,0.83896,-1.00430,-2.43293,4.53859,0
2023-09-10T00:00:00Z,46028,9412110,-0.27374,0.53401,-3.35660,1.03455,0.50642,0.98229,-0.01782,1.22862,0.86551,-1.10442,-2.42693,4.57202,0
2023-09-10T01:00:00Z,46028,9412110,-0.27374,0.46177,-3.48567,0.98179,0.51864,0.99906,-0.00648,1.45352,0.85975,-1.02213,-2.35941,4.90035,0
2023-09-10T02:00:00Z,46028,9412110,-0.23804,0.32620,-3.40234,1.04962,0.50924,0.98648,0.03320,1.49002,0.87994,-1.10357,-2.40454,4.68981,0
2023-09-10T03:00:00Z,46028,9412110,-0.18861,0.40738,-3.35088,1.10991,0.52709,1.08079,0.10311,1.30041,0.95131,-1.07201,-2.42961,4.55717,0
2023-09-10T04:00:00Z,46028,9412110,-0.24079,0.26288,-3.29204,1.00440,0.55996,0.99067,0.24481,0.87044,0.95148,-0.87247,-2.45562,4.40337,0
2023-09-10T05:00:00Z,46028,9412110,-0.21607,0.32620,-3.11797,1.00189,0.51857,0.99696,0.27882,0.26117,0.87128,-1.03556,-2.51558,3.93702,0
2023-09-10T06:00:00Z,46028,9412110,-0.08425,0.26288,-3.26612,1.06218,0.54495,1.08708,0.26749,-0.37646,0.95826,-0.96895,-2.46617,4.33492,1
2023-09-10T07:00:00Z,46028,9412110,-0.16664,0.26288,-3.45168,0.95416,0.54490,0.93409,0.28260,-0.98354,0.89362,-0.90211,-2.37849,4.81511,1
2023-09-10T08:00:00Z,46028,9412110,-0.20509,0.19957,-3.20797,0.85368,0.52237,0.80205,0.25048,-1.40777,0.79243,-0.92424,-2.48778,4.18002,1
2023-09-10T09:00:00Z,46028,9412110,-0.17213,0.20687,-3.21443,0.90141,0.58254,0.92151,0.15412,-1.57397,0.92746,-0.72103,-2.48552,4.19731,1
2023-09-10T10:00:00Z,46028,9412110,-0.17488,0.27181,-3.19848,0.73561,0.60606,0.77481,0.13900,-1.46568,0.86014,-0.53705,-2.49104,4.15457,1
2023-09-10T11:00:00Z,46028,9412110,-0.17763,0.39845,-3.22742,0.73812,0.61263,0.75385,0.08610,-1.09144,0.87130,-0.51293,-2.48087,4.23202,1
2023-09-10T12:00:00Z,46028,9412110,-0.24353,0.13625,-3.36296,0.70798,0.64276,0.70774,0.03698,-0.58808,0.89319,-0.37998,-2.42392,4.58847,1
2023-09-10T13:00:00Z,46028,9412110,-0.31494,0.20687,-3.08535,0.76324,0.60512,0.78529,0.04831,-0.03355,0.87628,-0.55546,-2.52394,3.84810,1
2023-09-10T14:00:00Z,46028,9412110,-0.19959,0.32620,-3.11763,0.79841,0.59197,0.78109,0.13145,0.44383,0.87841,-0.62590,-2.51567,3.93610,0
2023-09-10T15:00:00Z,46028,9412110,-0.27100,0.19957,-3.27264,0.74314,0.57974,0.74756,0.22403,0.73696,0.82481,-0.64174,-2.46357,4.35219,0
2023-09-10T16:00:00Z,46028,9412110,-0.27374,0.19957,-2.98210,0.91146,0.52051,0.89846,0.23536,0.83216,0.82255,-0.96888,-2.54434,3.56446,0
2023-09-10T17:00:00Z,46028,9412110,-0.30944,0.15654,-2.89814,0.68537,0.56659,0.70774,0.31472,0.71990,0.76842,-0.65699,-2.55409,3.33199,0
2023-09-10T18:00:00Z,46028,9412110,-0.28473,-0.36218,-2.51318,0.81097,0.54870,0.77062,0.29394,0.51047,0.81470,-0.79896,-2.51970,2.26729,0
2023-09-10T19:00:00Z,46028,9412110,-0.22706,-0.39627,-2.65386,0.75068,0.61172,0.75175,0.23914,0.26890,0.87798,-0.52308,-2.54728,2.65376,0
2023-09-10T20:00:00Z,46028,9412110,-0.39183,-0.41819,-2.81177,0.69039,0.53369,0.63648,0.17112,0.08009,0.71699,-0.77816,-2.55767,3.09203,1
2023-09-10T21:00:00Z,46028,9412110,-0.30120,-0.47420,-2.80141,0.88382,0.50831,0.82092,0.02942,0.06185,0.78305,-0.99606,-2.55766,3.06322,1
2023-09-10T22:00:00Z,46028,9412110,-0.42204,0.08024,-3.07240,1.00943,0.49984,0.96762,-0.12363,0.22785,0.83764,-1.11268,-2.52701,3.81272,0
2023-09-10T23:00:00Z,46028,9412110,-0.27374,-0.89469,-1.02258,1.22547,0.49420,1.22121,-0.25778,0.56878,0.94756,-1.28284,-1.32022,-0.76276,0
2023-09-11T00:00:00Z,46028,9412110,-0.32592,-0.83868,-1.18502,1.34354,0.48198,1.28409,-0.31824,0.96008,0.98526,-1.41523,-1.51290,-0.57905,0
2023-09-11T01:00:00Z,46028,9412110,-0.32317,-1.22508,0.68091,1.32344,0.48009,1.25055,-0.31635,1.33393,0.96967,-1.40881,0.72606,0.17722,0
2023-09-11T02:00:00Z,46028,9412110,-0.28747,-0.81676,-0.82338,1.26817,0.48950,1.23379,-0.35225,1.55467,0.96087,-1.33153,-1.07294,-0.92466,0
2023-09-11T03:00:00Z,46028,9412110,-0.29846,-1.22508,0.51912,1.14257,0.50266,1.10594,-0.30312,1.53345,0.91921,-1.19213,0.56985,-0.12341,0
2023-09-11T04:00:00Z,46028,9412110,-0.40281,-1.25512,0.29560,0.96672,0.51206,0.99067,-0.20865,1.24865,0.83801,-1.03739,0.33078,-0.47511,0
2023-09-11T05:00:00Z,46028,9412110,-0.36162,-0.82245,-1.18775,0.90894,0.49984,0.88798,-0.21810,0.73339,0.78067,-1.04423,-1.51605,-0.57558,0
2023-09-11T06:00:00Z,46028,9412110,-0.34240,-1.24294,0.37058,0.93658,0.51299,0.95085,-0.23321,0.08148,0.82250,-1.01381,0.41371,-0.36580,0
2023-09-11T07:00:00Z,46028,9412110,-0.39183,-1.66344,0.79452,0.99184,0.51018,0.98439,-0.21621,-0.60612,0.84869,-1.06132,0.82613,0.40928,0
2023-09-11T08:00:00Z,46028,9412110,-0.29846,-1.29733,0.52388,0.99435,0.52146,0.94457,-0.21810,-1.16958,0.87260,-1.01943,0.57466,-0.11510,0
2023-09-11T09:00:00Z,46028,9412110,-0.32043,-1.22102,0.58310,0.97175,0.53274,0.95714,-0.23888,-1.52697,0.88123,-0.96086,0.63345,-0.00891,0
2023-09-11T10:00:00Z,46028,9412110,-0.29022,-1.62934,0.85266,0.99435,0.57410,0.94876,-0.32013,-1.57992,0.97053,-0.80871,0.87405,0.53423,0
2023-09-11T11:00:00Z,46028,9412110,-0.23530,-1.51245,0.76878,1.02952,0.52897,1.01163,-0.36736,-1.35065,0.90793,-1.01267,0.80419,0.35528,0
2023-09-11T12:00:00Z,46028,9412110,-0.40556,-1.66344,0.82684,0.82856,0.52710,0.79157,-0.34469,-0.88438,0.78651,-0.89048,0.85305,0.47824,0
2023-09-11T13:00:00Z,46028,9412110,-0.32592,-1.62528,0.85912,0.91899,0.53367,0.89636,-0.31446,-0.30605,0.85186,-0.92368,0.87923,0.54836,0
2023-09-11T14:00:00Z,46028,9412110,-0.38908,-1.70159,0.86554,1.21039,0.54872,1.19816,-0.29178,0.25224,1.05438,-1.04476,0.88435,0.56245,0
2023-09-11T15:00:00Z,46028,9412110,-0.40007,-1.78764,0.73007,1.16769,0.54590,1.18349,-0.24833,0.67726,1.02319,-1.03043,0.77039,0.27563,0
2023-09-11T16:00:00Z,46028,9412110,-0.34240,-1.66749,0.67191,1.30585,0.47062,1.28618,-0.13874,0.87956,0.93739,-1.43488,0.71778,0.15954,0
2023-09-11T17:00:00Z,46028,9412110,-0.31494,-1.63340,0.60091,1.42141,0.49325,1.45594,-0.09906,0.83117,1.05563,-1.42182,0.65074,0.02400,0
2023-09-11T18:00:00Z,46028,9412110,-0.25452,-1.62528,0.75582,1.29329,0.52334,1.37001,-0.04994,0.63363,1.05067,-1.20644,0.79298,0.32840,0
2023-09-11T19:00:00Z,46028,9412110,-0.27374,-1.66344,0.74290,1.52943,0.51769,1.55025,-0.11418,0.32860,1.17521,-1.38592,0.78170,0.30182,0
2023-09-11T20:00:00Z,46028,9412110,-0.31219,-1.68535,0.73009,1.48924,0.49326,1.53977,-0.12929,0.04023,1.09377,-1.46860,0.77040,0.27567,0
2023-09-11T21:00:00Z,46028,9412110,-0.27649,-1.66749,0.94951,1.43648,0.48479,1.44756,-0.15197,-0.11506,1.04366,-1.46864,0.94866,0.75100,0
2023-09-11T22:00:00Z,46028,9412110,-0.25452,-1.69753,0.86580,1.38373,0.46975,1.47480,-0.21432,-0.04882,0.97776,-1.49443,0.88456,0.56302,0
2023-09-11T23:00:00Z,46028,9412110,-0.32317,-1.70159,0.91089,1.44653,0.51958,1.55025,-0.32013,0.23142,1.13150,-1.32295,0.91971,0.66331,0
2023-09-12T00:00:00Z,46028,9412110,-0.34514,-1.76572,0.96246,1.45407,0.52334,1.53768,-0.33713,0.61757,1.14444,-1.31097,0.95813,0.78075,0
2023-09-12T01:00:00Z,46028,9412110,-0.23530,-1.39718,1.21269,1.72537,0.53649,1.77870,-0.38059,1.06123,1.33455,-1.42270,1.11631,1.38759,0
2023-09-12T02:00:00Z,46028,9412110,-0.14742,-1.70159,1.00121,1.55706,0.54026,1.62570,-0.35225,1.42913,1.24345,-1.29842,0.98573,0.87085,0
2023-09-12T03:00:00Z,46028,9412110,-0.05679,-1.70159,1.04641,1.30585,0.55529,1.33648,-0.25966,1.60227,1.12507,-1.07424,1.01652,0.97785,0
2023-09-12T04:00:00Z,46028,9412110,-0.11172,-1.66749,0.95600,1.15262,0.53930,1.18558,-0.18598,1.50628,1.00108,-1.04879,0.95342,0.76589,0
2023-09-12T05:00:00Z,46028,9412110,-0.03482,-1.59525,0.89150,1.02199,0.45008,1.08708,-0.18598,1.10565,0.73672,-1.30540,0.90476,0.61989,0
2023-09-12T06:00:00Z,46028,9412110,0.03383,-1.51894,0.87845,0.92653,0.43692,0.98858,-0.20676,0.47814,0.65694,-1.27947,0.89456,0.59092,0
2023-09-12T07:00:00Z,46028,9412110,-0.02384,-1.48079,0.82687,1.06721,0.47822,1.20235,-0.20865,-0.22771,0.82392,-1.23484,0.85308,0.47831,0
2023-09-12T08:00:00Z,46028,9412110,-0.11446,-1.51894,0.72388,1.18527,0.49796,1.20864,-0.21621,-0.88676,0.93323,-1.24005,0.76489,0.26306,0
2023-09-12T09:00:00Z,46028,9412110,-0.18586,-1.55304,0.79456,1.08730,0.48855,1.13948,-0.17842,-1.38238,0.85761,-1.20952,0.82617,0.40938,0
2023-09-12T10:00:00Z,46028,9412110,-0.15291,-1.59119,0.74288,1.05716,0.50172,1.10804,-0.22754,-1.62970,0.86866,-1.13789,0.78168,0.30177,0
2023-09-12T11:00:00Z,46028,9412110,-0.30120,-1.39880,0.48543,0.93909,0.49797,0.94876,-0.28990,-1.54819,0.79399,-1.07169,0.53544,-0.18132,0
2023-09-12T12:00:00Z,46028,9412110,-0.27100,-1.48647,0.61364,0.78836,0.54496,0.78529,-0.30879,-1.18604,0.79466,-0.79895,0.66298,0.04779,0
2023-09-12T13:00:00Z,46028,9412110,-0.36437,-1.61473,0.56217,0.70546,0.54120,0.69936,-0.33524,-0.63409,0.73874,-0.76100,0.61290,-0.04702,0
2023-09-12T14:00:00Z,46028,9412110,-0.38908,-1.48079,0.47795,0.66025,0.52235,0.61972,-0.22377,-0.04545,0.67970,-0.79831,0.52773,-0.19393,0
2023-09-12T15:00:00Z,46028,9412110,-0.36711,-1.34685,0.49115,0.55976,0.55905,0.56523,-0.13874,0.46267,0.68013,-0.60888,0.54133,-0.17160,0
2023-09-12T16:00:00Z,46028,9412110,-0.37535,-1.29489,0.50472,0.46430,0.56374,0.44367,-0.10095,0.76909,0.62915,-0.53591,0.55522,-0.14836,0
2023-09-12T17:00:00Z,46028,9412110,-0.32317,-1.24294,0.47169,0.34372,0.54875,0.35774,-0.05183,0.84902,0.53444,-0.51119,0.52124,-0.20445,0
2023-09-12T18:00:00Z,46028,9412110,-0.39183,-1.29489,0.50407,0.04227,0.52992,0.05176,0.00297,0.68321,0.32957,-0.37586,0.55455,-0.14949,0
2023-09-12T19:00:00Z,46028,9412110,-0.28473,-1.28759,0.47199,0.02217,0.51770,0.03709,-0.01404,0.35141,0.30184,-0.39465,0.52155,-0.20393,0
2023-09-12T20:00:00Z,46028,9412110,-0.29571,-1.14634,0.44590,0.17541,0.49335,0.14397,-0.09528,-0.00459,0.35511,-0.56209,0.49431,-0.24708,0
2023-09-12T21:00:00Z,46028,9412110,-0.34789,-1.19829,0.49111,0.17541,0.46505,0.19846,-0.14063,-0.27472,0.31174,-0.63701,0.54129,-0.17167,0
2023-09-12T22:00:00Z,46028,9412110,-0.33965,-1.08465,0.42652,0.33367,0.46976,0.28020,-0.25589,-0.33263,0.40538,-0.73865,0.47383,-0.27848,0
2023-09-12T23:00:00Z,46028,9412110,-0.38084,-1.16420,0.43304,0.49194,0.45472,0.43110,-0.37303,-0.17853,0.46429,-0.89737,0.48075,-0.26797,0
2023-09-13T00:00:00Z,46028,9412110,-0.46048,-1.13660,0.42013,0.59242,0.48009,0.54008,-0.46372,0.18600,0.56557,-0.89224,0.46705,-0.28869,0
2023-09-13T01:00:00Z,46028,9412110,-0.46048,-1.19829,0.58800,0.52710,0.49420,0.54637,-0.51285,0.67231,0.55438,-0.80197,0.63823,0.00010,0
2023-09-13T02:00:00Z,46028,9412110,-0.47422,-1.19099,0.56212,0.75571,0.51300,0.74337,-0.55253,1.12192,0.71830,-0.89369,0.61286,-0.04710,0
2023-09-13T03:00:00Z,46028,9412110,-0.45774,-1.29489,0.63331,0.81348,0.52992,0.90475,-0.48262,1.47990,0.78281,-0.87039,0.68171,0.08501,0
2023-09-13T04:00:00Z,46028,9412110,-0.52365,-1.19829,0.43304,0.76073,0.53462,0.77900,-0.41082,1.55963,0.76013,-0.81955,0.48075,-0.26797,0
2023-09-13T05:00:00Z,46028,9412110,-0.44950,-1.30220,0.53633,0.59493,0.53555,0.55056,-0.44105,1.32005,0.66372,-0.71110,0.58719,-0.09319,0
2023-09-13T06:00:00Z,46028,9412110,-0.46323,-1.34685,0.59444,0.31860,0.55997,0.30954,-0.43727,0.83315,0.53514,-0.46103,0.64448,0.01200,0
2023-09-13T07:00:00Z,46028,9412110,-0.54012,-1.33305,0.48486,0.10507,0.63132,0.09786,-0.44672,0.14138,0.48744,-0.12532,0.53486,-0.18228,0
2023-09-13T08:00:00Z,46028,9412110,-0.55660,-1.42965,0.56857,0.01464,0.61434,0.04757,-0.46561,-0.54048,0.41158,-0.12873,0.61921,-0.03544,0
2023-09-13T09:00:00Z,46028,9412110,-0.49344,-1.42965,0.49114,-0.17377,0.60538,-0.16621,-0.44672,-1.12019,0.28268,-0.05317,0.54132,-0.17161,1
2023-09-13T10:00:00Z,46028,9412110,-0.44675,-1.42965,0.48447,-0.19889,0.56567,-0.18297,-0.45428,-1.49722,0.22700,-0.13695,0.53446,-0.18293,1
2023-09-13T11:00:00Z,46028,9412110,-0.33141,-1.33954,0.49128,0.02469,0.65294,0.00146,-0.47317,-1.54283,0.45624,-0.02255,0.54147,-0.17138,0
2023-09-13T12:00:00Z,46028,9412110,-0.37261,-1.33954,0.46525,-0.29435,0.75453,-0.36740,-0.42782,-1.27826,0.31177,0.38218,0.51454,-0.21519,1
2023-09-13T13:00:00Z,46028,9412110,-0.28198,-1.24294,0.48460,-0.31696,0.78183,-0.29824,-0.36736,-0.80763,0.30873,0.45940,0.53459,-0.18272,1
2023-09-13T14:00:00Z,46028,9412110,-0.33965,-0.89469,0.45941,-0.33957,0.82054,-0.37579,-0.28423,-0.20570,0.30720,0.56479,0.50846,-0.22486,1
2023-09-13T15:00:00Z,46028,9412110,-0.20783,-1.14634,0.51050,-0.70633,0.88085,-0.70273,-0.20676,0.36787,0.05547,0.75752,0.56110,-0.13839,0
2023-09-13T16:00:00Z,46028,9412110,-0.25727,-0.18846,0.20088,-0.80933,0.72956,-0.80123,-0.16330,0.76294,-0.05764,0.49539,0.22249,-0.60011,1
2023-09-13T17:00:00Z,46028,9412110,-0.14192,-0.83138,0.34364,-0.73146,0.61553,-0.71950,-0.11796,0.93489,-0.06429,0.26267,0.38421,-0.40611,1
2023-09-13T18:00:00Z,46028,9412110,-0.04031,-0.99698,0.53639,-0.81687,0.56279,-0.79495,-0.12363,0.83255,-0.15229,0.22442,0.58725,-0.09308,0
2023-09-13T19:00:00Z,46028,9412110,-0.10073,-1.19099,0.57503,-0.95754,0.53825,-0.94375,-0.15008,0.52197,-0.25279,0.27600,0.62556,-0.02368,0
2023-09-13T20:00:00Z,46028,9412110,-0.10348,-0.88333,0.42688,-1.04547,0.53983,-1.02548,-0.22565,0.11718,-0.30406,0.33326,0.47422,-0.27789,1
2023-09-13T21:00:00Z,46028,9412110,-0.18861,-0.68201,0.35574,-1.17861,0.53442,-1.13866,-0.32013,-0.24794,-0.38576,0.41145,0.39750,-0.38815,1
2023-09-13T22:00:00Z,46028,9412110,-0.19136,-0.74371,0.52342,-1.26904,0.55648,-1.21201,-0.43160,-0.43873,-0.43011,0.48827,0.57420,-0.11590,1
2023-09-13T23:00:00Z,46028,9412110,-0.13918,-0.54239,0.35571,-1.10325,0.34530,-0.98986,-0.55253,-0.41137,-0.46041,0.18147,0.39747,-0.38819,1
2023-09-14T00:00:00Z,46028,9412110,-0.16115,-0.54239,0.45950,-1.09068,0.35619,-1.01920,-0.62810,-0.12458,-0.44693,0.17980,0.50856,-0.22471,1
2023-09-14T01:00:00Z,46028,9412110,-0.26276,0.11352,0.03229,-0.97513,0.43624,-0.89135,-0.66211,0.32959,-0.33211,0.16507,0.02135,-0.78500,1
2023-09-14T02:00:00Z,46028,9412110,-0.15840,-0.48638,0.46529,-1.03793,0.49857,-0.91860,-0.67534,0.84465,-0.32402,0.28060,0.51459,-0.21511,1
2023-09-14T03:00:00Z,46028,9412110,-0.15291,-0.43605,0.33619,-1.02537,0.55784,-0.92279,-0.62054,1.29565,-0.28195,0.34258,0.37599,-0.41706,1
2023-09-14T04:00:00Z,46028,9412110,-0.21058,-0.44416,0.36848,-1.21629,0.61155,-1.10722,-0.56008,1.53444,-0.37582,0.51080,0.41142,-0.36898,1
2023-09-14T05:00:00Z,46028,9412110,-0.08700,-0.44416,0.42642,-1.42228,0.73391,-1.31051,-0.56953,1.49299,-0.48037,0.71023,0.47374,-0.27862,1
2023-09-14T06:00:00Z,46028,9412110,-0.07052,-0.57973,0.30274,-1.39214,0.67984,-1.19315,-0.55253,1.14552,-0.47052,0.65631,0.33879,-0.46509,1
2023-09-14T07:00:00Z,46028,9412110,-0.02109,-0.69987,0.23284,-1.14595,0.55279,-1.03596,-0.52229,0.56739,-0.35742,0.40992,0.25944,-0.55960,1
2023-09-14T08:00:00Z,46028,9412110,-0.15291,-0.37841,0.34677,-1.26151,0.41442,-1.13237,-0.50340,-0.12994,-0.49216,0.36639,0.38765,-0.40149,1
2023-09-14T09:00:00Z,46028,9412110,-0.13918,-0.57973,0.37453,-1.29919,0.62725,-1.15542,-0.51096,-0.76360,-0.42355,0.56850,0.41800,-0.35980,1
2023-09-14T10:00:00Z,46028,9412110,-0.26001,-0.90931,0.49172,-1.47001,-2.96864,-1.43207,-0.50151,-1.22432,-0.50647,0.98556,0.54192,-0.17062,1
2023-09-14T11:00:00Z,46028,9412110,-0.13369,-0.46202,-0.00845,-1.62827,0.89351,-1.52009,-0.45994,-1.42165,-0.61338,0.85297,-0.02864,-0.82223,1
2023-09-14T12:00:00Z,46028,9412110,-0.20509,0.27425,-0.87146,-1.57803,-2.90490,-1.52009,-0.43916,-1.29393,-0.58967,0.99178,-1.13352,-0.89213,1
2023-09-14T13:00:00Z,46028,9412110,-0.14467,-0.41007,0.09342,-1.34943,-2.55950,-1.33985,-0.40704,-0.87565,-0.55412,1.33652,0.09541,-0.72364,1
2023-09-14T14:00:00Z,46028,9412110,-0.20509,-0.15842,0.17411,-1.35194,-2.27488,-1.26440,-0.35603,-0.31518,-0.71204,1.45595,0.19123,-0.63273,1
2023-09-14T15:00:00Z,46028,9412110,-0.24079,-0.63006,0.49779,-1.20875,-2.14525,-1.10932,-0.32957,0.28735,-0.78582,1.63013,0.54814,-0.16026,1
2023-09-14T16:00:00Z,46028,9412110,-0.24079,-0.08455,-0.00640,-1.22885,-2.13471,-1.15123,-0.28612,0.78317,-0.79473,1.60899,-0.02611,-0.82043,1
2023-09-14T17:00:00Z,46028,9412110,-0.23804,-0.49043,0.39411,-1.23890,-2.04589,-1.14914,-0.21054,1.04735,-0.86190,1.59557,0.43919,-0.32966,1
2023-09-14T18:00:00Z,46028,9412110,-0.18861,-0.44011,0.42013,-1.21127,-1.78458,-1.14075,-0.20676,1.02275,-1.05856,1.53690,0.46705,-0.28869,1
2023-09-14T19:00:00Z,46028,9412110,-0.16115,0.11677,-0.27224,-1.15600,-1.67772,-1.09045,-0.26722,0.73379,-1.15337,1.51568,-0.36171,-0.99067,1
2023-09-14T20:00:00Z,46028,9412110,-0.22706,0.53807,-0.86670,-1.22131,-1.47432,-1.15542,-0.34280,0.30639,-1.23076,1.28928,-1.12755,-0.89554,1
2023-09-14T21:00:00Z,46028,9412110,-0.36437,-0.62194,0.27699,-1.22131,-1.49092,-1.16171,-0.40515,-0.13906,-1.22346,1.30498,0.30979,-0.50084,1
2023-09-14T22:00:00Z,46028,9412110,-0.32317,0.00068,-0.27325,-1.32682,-1.49260,-1.28536,-0.47506,-0.45559,-1.16015,1.24003,-0.36301,-0.99107,1
2023-09-14T23:00:00Z,46028,9412110,-0.37535,-0.00743,-0.20395,-1.53281,-0.80976,-1.51171,-0.53930,-0.60374,-1.06334,0.70271,-0.27422,-0.95931,1
2023-09-15T00:00:00Z,46028,9412110,-0.45774,-0.16979,-0.08418,-1.34943,-0.44701,-1.32728,-0.56953,-0.45520,-1.03659,0.36612,-0.12275,-0.88356,1
2023-09-15T01:00:00Z,46028,9412110,-0.50717,0.25152,-1.19286,-1.47755,-0.07972,-1.42578,-0.54686,-0.08075,-0.81770,0.40832,-1.52195,-0.56906,1
2023-09-15T02:00:00Z,46028,9412110,-0.53189,0.42199,-1.23988,-1.49011,0.32154,-1.39225,-0.56008,0.43927,-0.64058,0.50497,-1.57570,-0.50693,1
2023-09-15T03:00:00Z,46028,9412110,-0.50168,0.25558,-0.92560,-1.62827,0.42511,-1.49704,-0.47506,0.96940,-0.67376,0.65832,-1.20111,-0.85048,1
2023-09-15T04:00:00Z,46028,9412110,-0.57857,0.39114,-1.32687,-1.64586,-0.25648,-1.57458,-0.36736,1.33770,-0.86846,0.60176,-1.67258,-0.38251,1
2023-09-15T05:00:00Z,46028,9412110,-0.66370,0.46420,-1.51660,-1.68354,-3.01864,-1.58716,-0.35980,1.46939,-0.65523,0.91275,-1.87104,-0.07024,1
2023-09-15T06:00:00Z,46028,9412110,-0.53463,0.06644,-0.37081,-1.67600,0.59639,-1.56620,-0.37114,1.27899,-0.67075,0.74749,-0.48898,-1.02064,1
2023-09-15T07:00:00Z,46028,9412110,-0.54287,0.78160,-2.30571,-1.50267,0.42139,-1.40901,-0.38437,0.86032,-0.61086,0.55933,-2.44807,1.71169,1
2023-09-15T08:00:00Z,46028,9412110,-0.58132,0.39114,-1.27882,-1.46750,-2.00811,-1.39015,-0.39570,0.23915,-0.86481,1.34534,-1.61949,-0.45274,1
2023-09-15T09:00:00Z,46028,9412110,-0.59505,0.31727,-1.34687,-1.67098,-0.62402,-1.59554,-0.43916,-0.36972,-0.94507,0.70463,-1.69437,-0.35218,1
2023-09-15T10:00:00Z,46028,9412110,-0.61702,-0.20063,-0.00288,-1.68103,-1.24360,-1.58297,-0.43349,-0.89826,-0.97631,0.93129,-0.02177,-0.81732,1
2023-09-15T11:00:00Z,46028,9412110,-0.59230,-0.16167,-0.05376,-1.43987,-1.51553,-1.38806,-0.39948,-1.20726,-1.08593,1.18320,-0.08477,-0.86017,1
2023-09-15T12:00:00Z,46028,9412110,-0.77355,0.61925,-1.99252,-1.38711,-1.81771,-1.40273,-0.36736,-1.19754,-0.97999,1.38258,-2.27319,0.92730,1
2023-09-15T13:00:00Z,46028,9412110,-0.70490,0.61925,-2.10087,-1.36199,-3.01885,-1.32309,-0.31446,-0.90461,-0.42387,0.96808,-2.34243,1.18950,1
2023-09-15T14:00:00Z,46028,9412110,-0.77081,0.32539,-1.20215,-1.41726,-1.81997,-1.37758,-0.23321,-0.38796,-0.96936,1.35391,-1.53264,-0.55707,1
2023-09-15T15:00:00Z,46028,9412110,-0.67194,1.20291,-2.67822,-1.50267,-1.35727,-1.47189,-0.16708,0.21000,-1.08627,1.04941,-2.55031,2.72120,1
2023-09-15T16:00:00Z,46028,9412110,-0.72687,1.00971,-2.80769,-1.54035,-0.78778,-1.48027,-0.09906,0.75302,-1.05438,0.69400,-2.55767,3.08068,1
2023-09-15T17:00:00Z,46028,9412110,-0.70490,0.71585,-2.50099,-1.61822,-1.01462,-1.60392,-0.01593,1.09118,-1.02513,0.83693,-2.51651,2.23409,1
2023-09-15T18:00:00Z,46028,9412110,-0.75982,0.22879,-1.10462,-1.59562,-1.71208,-1.60602,-0.05372,1.15781,-0.94626,1.15089,-1.41872,-0.67563,1
